ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
1304,0,894,1776,1196,673,1474,1089,592,1456.933153,949,526,1971,342,1292,1202,2040,791,869,380,791,1859,492,489,1700,1528,926,1915,576,269,551,1008,1670.465065,2017,137,1859,595,478,1011,927,472,983,1773,1990,1866,262,690,1176,1053,2056,265,1795,485,242,377,632,450,414,484,179,31.1,1580.677261,1067,807,1255.903218,615.5541997,1959,550,2443,132,89.5,164,880,696,698,1640,305,959,1704,832,1284.722136,1482,1459,939,971,1260,370,1306,480.6058292,615,511,855,1412,1263,1962,246,1920,352,411,317,2165,324,727,919,1120,1601,406,119,1040,1851,1729,873.1212762,2037,647,641,1529,1793,1769,631,762,2030,684,2199,850,395,401,429,640,670,92.8,2005,1283,764,417,1389,195,696,815,2050,1309,585.7091225,506,280,108,1347,924,766,739.6832619,1524.816314,848,504,610,2134,649,406,974,1822,1820,590,897,1739,940,307,387,293,1790,344,694,1227,226,1708,1139,576,1882,569,594,997,484,78.2,476,1216,980,329,965,206,902.7632399,2274,1698,673,1985,707,634,1615.705343,1801,325,1840,218
1507,896,0,1096,516,1294,794,409,487,903.9218903,1044,1421,1291,1236,612,521,1360,697,423,1274,640,1179,1387,1384,1020,848,1081,1235,1471,1162,347,796,965.0905028,1336,757,1179,1489,1088,931,247,1367,303,1093,1310,1186,638,768,593,587,1375,1159,1115,703,790,1272,671,602,841,617,1059,873,1326.82601,621,127,968.054364,733.5094893,1279,768,1763,908,984,869,511,198,194,960,986,513,1024,553,893.0768566,801,779,450,594,580,797,626,566.5898896,1509,389,792,732,583,1282,1044,1240,780,486,1211,1485,934,578,1298,440,921,1300,999,360,1171,1049,664.5057884,1357,725,494,849,1112,1089,274,304,1350,432,1518,1116,658,1295,1308,526,563,987,1325,837,512,635,709,1090,200,1147,1370,629,334.1618215,790,1159,816,667,1042,1202,220.6831009,787.4031359,341,1398,1504,1454,1317,1300,439,1142,1140,630,217,1059,495,790,702,1187,1110,1238,214,547,1106,1027,459,1471,1201,608,672,317,802,973,576,536,448,567,459,690,868.0615741,1593,1018,869,1305,189,674,1263.622563,1121,1219,1160,828
808,1992,1309,0,874,2068,663,895,1583,246.1204707,1818,2516,494,2332,676,867,307,1471,1102,2370,1414,373,2482,2479,507,297,1854,650,2566,2257,1442,1476,110.0616989,248,1852,82.2,2585,2183,1611,1067,2462,1282,528,532,602,1733,1863,825,941,287,2255,244,1798,1885,2367,1767,1697,1936,1713,2154,1968,1306.390702,1133,1186,980.7216234,607.8606603,208,1863,794,2003,2079,1964,1258,1293,1289,406,2081,1192,294,1327,425.0052324,386,586,1041,1273,733,1893,776,763.7898549,2605,1485,1566,532,597,168,2140,159,1875,1582,2306,262,2029,1352,2071,915,438,2395,2094,892,211,446,655.0882395,117,1820,1589,456,274,270,1369,1399,178,1527,345,1889,1753,2390,2403,1621,1658,2083,272,1306,1607,1730,573,2185,1295,1920,240,738,363.8653268,1886,2255,1912,623,1816,1976,591.5605302,177.4846118,1145,2494,2600,384,2091,2395,1000,398,263,1725,1106,376,1174,1886,1797,2282,503,2333,1309,550,2201,144,847,2566,105,1703,1767,992,1897,2068,1671,864,990,1662,1019,1786,781.5952086,625,78.5,1643,252,1284,1769,1289.439076,284,2315,198,1924
904,1083,400,1007,0,1336,705,320,674,743.9735241,1086,1607,1202,1423,333,196,1271,739,371,1461,682,901,1574,1571,931,759,1122,1146,1658,1349,534,744,696.65316,1247,943,1022,1676,1274,879,159,1554,373,1004,1221,1097,824,955,268,261,1286,1346,837,890,977,1459,858,788,1027,804,1245,1059,1079.570789,493,278,727.8377277,701.6171751,1190,955,1485,1095,1171,1056,526,385,381,871,1173,460,935,595,834.3496223,712,500,309,541,301,984,347,813.9207779,1696,576,834,453,387,1193,1231,962,966,673,1398,1396,1120,620,1340,114,643,1487,1185,152,893,770,481.1882059,1084,912,681,760,835,811,461,491,1261,618,1429,1158,844,1482,1495,713,690,1174,1236,713,592,821,620,1277,386,1189,1281,350,180.6165004,977,1346,1003,388,1084,1244,445.737112,515.3155309,413,1585,1691,1365,1359,1487,268,1053,862,816,181,781,442,977,889,1374,1021,1425,401,458,1293,938,370,1658,975,795,859,228,988,1159,762,211,258,754,287,877,747.4445892,1316,929,911,1216,376,860,980.8846338,844,1406,883,1015
2201,673,1291,2173,1335,0,1871,1487,1015,1537.581819,278,255,2368,733,1424,1299,2437,597,964,333,737,1974,884,421,2097,1925,254,2312,968,474,1222,814,1924.929721,2414,807,2094,986,884,816,1324,201,1159,2170,2387,2264,933,766,1271,1148,2453,410,1909,818,913,575,825,884,676,952,547,702,1437.739749,1094,1204,1133.956835,608.6425036,2356,822,2557,704,587,835,927,1093,1095,2037,624,1054,2102,741,1266.139794,1708,1572,1034,1017,1338,769,1291,507.4889182,521,1181,661,1544,1480,2359,565,2035,889,1082,719,2306,677,717,247,1221,1716,268,637,1414,1966,1716,796.3989468,2157,789,959,1927,1907,1883,1018,980,2222,889,2389,178,829,288,498,829,793,586,2402,1310,808,851,1787,499,1093,144,2447,1441,516.7197291,742,454,778,1479,253,94.8,876.175263,1777.706665,982,815,339,2531,24.9,797,1069,2219,1935,854,1294,1853,1036,977,803,671,2187,625,1091,1624,530,2105,1536,305,2047,876,812,1394,720,594,910,1246,1075,1000,1060,877,853.598919,2388,2095,425,2382,1104,850,1451.944059,1916,716,1955,889
403,1483,800,662,702,1881,0,386,1074,820.7019875,1631,2007,651,1823,452,902,721,1284,1010,1861,1227,801,1973,1970,380,382,1667,595,2057,1749,933,1383,310.8609709,697,1343,719,2076,1674,1518,558,1953,773,453,670,547,1224,1355,602,967,736,1746,736,1289,1376,1858,1258,1188,1427,1204,1645,1459,1105.589087,1207,677,874.865648,404.4147469,639,1354,1369,1494,1570,1455,1097,784,781,321,1572,1099,385,1140,1102.505582,423,658,924,1180,509,1384,553,1416.369167,2096,976,1378,414,374,642,1631,796,1366,1073,1797,845,1520,1164,1884,820,543,1886,1585,670,793,879,595.1184442,717,1311,1080,210,734,711,861,890,710,1018,879,1702,1244,1881,1895,1113,1149,1574,686,1424,1098,1221,146,1676,786,1733,730,514,404.5035385,1377,1746,1403,400,1629,1789,1024.103812,170.6873444,928,1985,2091,814,1904,1886,909,502,762,1216,598,680,1081,1377,1288,1774,471,1824,801,308,1692,441,338,2057,742,1195,1258,484,1388,1559,1162,640,964,1153,930,1277,606.3259095,1200,431,1456,665,776,1260,1137.852029,743,1806,835,1415
1104,1098,415,689,317,1496,387,0,689,765.9253882,1246,1622,883,1438,262,517,953,899,625,1476,842,772,1588,1585,613,441,1282,828,1672,1364,548,998,538.7465676,929,958,771,1691,1289,1133,173,1568,388,686,903,779,839,970,411,582,968,1361,708,904,991,1473,873,803,1042,819,1260,1074,1125.728616,822,292,857.7494469,545.9445794,871,969,1356,1109,1185,1070,712,399,395,553,1187,714,617,755,932.1192699,394,630,539,795,319,999,362,1014.634385,1711,591,993,385,174,875,1246,833,981,688,1412,1078,1135,779,1499,435,514,1501,1200,285,764,851,596.7401425,950,926,695,442,705,682,476,505,943,633,1111,1317,859,1496,1510,728,764,1189,918,1039,713,836,302,1291,401,1348,962,324,346.9309195,992,1361,1018,269,1243,1404,653.2892226,356.4139388,543,1600,1706,1046,1519,1501,524,735,733,831,213,652,696,992,903,1388,703,1439,416,140,1307,620,52.1,1672,794,809,873,98.6,1003,1174,777,532,579,768,545,892,701.6705291,1186,611,1071,898,391,875,1106.296168,714,1421,753,1030
214,592,488,1370,790,1016,1068,683,0,1102.141121,766,1117,1564,933,886,795,1634,419,463,971,362,1453,1083,1080,1294,1121,802,1509,1167,858,145,666,1244.819609,1610,453,1452,1186,784,669,520,1063,576,1367,1584,1460,334,300,769,646,1649,856,1388,235,486,968,203,133,341,149,755,569,1560.762443,660,401,1456.218488,611.136445,1552,300,2037,604,680,565,474,290,292,1234,682,552,1298,318,1006.994236,1075,1052,533,565,853,319,900,329.6981432,1206,104,514,1006,856,1556,741,1514,476,183,907,1759,630,298,1019,713,1195,996,695,634,1445,1323,1182.408477,1631,256,138,1123,1386,1363,225,356,1623,278,1792,837,189,991,1004,211,241,683,1599,877,358,166,983,786,290,868,1643,902,1042.086659,322,856,513,941,764,924,230.6066337,1073.386516,441,1095,1201,1727,1240,996,568,1415,1414,161,491,1332,534,487,234,883,1384,934,288,821,802,1301,733,1167,1475,140,204,591,333,669,107,810,573,263,558,387,965.4573539,1867,1292,591,1579,301,205,1713.88249,1395,915,1434,525
1702,1456.933153,903.9218903,246.1204707,743.9735241,1537.581819,820.7019875,765.9253882,1102.141121,0,1272.236089,1788.79883,1222.591776,1784.708162,575.6423188,684.6136419,826.2169945,1008.286896,776.3129335,1737.988447,969.7207623,375.0616108,1899.425337,1825.14411,927.8578118,347.6806225,1353.188364,1256.631654,1959.429385,1642.794406,1002.55107,932.7619976,949.4584423,502.950291,1330.291785,268.6025905,1968.315021,1504.294864,941.9608943,861.9950424,1755.290321,906.1100665,1250.25529,1432.216316,1342.592102,1221.466082,1232.010011,578.6541327,650.9061849,564.7382049,1637.404201,217.1544199,1227.554436,1338.148407,1758.684869,1158.791595,1173.015936,1333.847344,1194.690795,1543.860691,1439.444371,2277.187025,697.2471728,870.5039004,2666.66985,1753.876961,809.6133714,1264.501152,272.9863038,1448.149659,1541.370966,1402.921924,422.771273,770.8030692,856.9422568,1240.557977,1467.753824,846.782264,1366.722074,941.9662842,525.8983526,424.0382125,563.2112502,741.10741,789.5238132,579.5385169,1318.830966,508.1540835,1764.239467,1890.966545,1041.42269,1027.836517,540.5323054,567.8846174,721.602803,1509.625901,235.9219915,1301.793025,1112.344283,1757.891398,264.6626149,1417.596422,946.8984055,1498.095729,709.8289513,400.8601799,1725.60362,1508.462999,830.8692592,261.8458138,241.8257257,2536.794431,317.0833278,1219.631533,1084.088089,1276.652548,315.6298712,246.0139615,940.0411195,968.3371885,401.4647594,1035.626846,356.1772878,1339.783362,1213.53484,1727.691814,1698.776171,1072.051553,1027.519894,1527.445979,662.7041122,670.4721873,813.0893287,1186.896024,867.8244496,1590.968727,923.6909635,1396.01731,412.3970205,649.1599628,2708.258727,1284.758667,1607.068501,1385.21202,568.1389958,1337.436708,1423.597015,1381.87195,943.8885574,856.2523316,1874.707128,1833.408848,780.9137598,1573.919151,1838.661831,747.559336,1254.620232,129.3147574,3661.078196,840.2608989,425.7440174,765.4047394,1320.952471,1247.51091,1722.821359,1292.482343,1749.375621,939.8054064,632.1819368,1582.191637,230.1708995,794.2524346,1847.637138,195.882743,1165.362753,1187.929398,851.8322182,1297.589691,1521.207638,1151.935421,640.0160785,699.3434742,1171.996116,699.0293443,1269.834086,1870.298129,226.1428573,933.2850082,1173.754179,797.8259983,792.5019254,1152.377307,2806.398077,203.0471868,1754.910432,155.3798904,1368.521578
2209,949,1042,1924,1086,278,1622,1237,766,1272.236089,0,532,2118,1010,1175,1050,2188,347,715,610,487,1724,1161,698,1848,1676,64.6,2063,1244,750,774,564,1684.769019,2164,700,1845,1263,635,567,1074,478,909,1921,2138,2014,631,516,1022,898,2203,686,1660,569,733,851,575,634,426,702,824,816,1731.314459,844,955,1620.344687,576.5341404,2106,573,2308,851,864,812,678,844,846,1788,778,804,1852,491,996.5208003,1459,1323,785,768,1088,520,1041,407.9395592,797,817,412,1295,1231,2110,842,1785,639,782,996,2057,746,468,282,972,1466,545,913,1165,1716,1467,1296.705655,1907,540,710,1677,1658,1634,769,731,1973,640,2140,99.7,580,565,774,580,543,863,2153,1061,559,601,1537,776,844,131,2197,1192,1159.296956,493,731,760,1230,26.1,186,728.954923,1553.285516,732,1092,615,2281,301,1074,820,1970,1685,605,1045,1604,786,734,554,948,1938,902,842,1375,806,1855,1287,582,1798,626,563,1145,471,871,661,996,825,700,810,634,1007.524074,2139,1846,176,2133,855,601,1927.701935,1666,993,1705,772
